actual,predicted,abs_error
8.5,8.665467173362234,0.16546717336223438
10.1,8.08191371088358,2.01808628911642
5.7,6.5010353817730815,0.8010353817730813
9.7,12.04171304224823,2.34171304224823
3.3,7.5209660515940335,4.220966051594034
9.3,9.898973876182744,0.5989738761827432
16.5,14.696063770749369,1.8039362292506311
6.9,7.516660208608225,0.6166602086082245
6.1,7.4546006478249005,1.3546006478249009
3.5,4.8389180731509995,1.3389180731509995
8.5,7.465696105300785,1.0343038946992147
7.7,8.223783803254644,0.523783803254644
5.0,4.914288998244077,0.08571100175592328
13.7,17.179653237168164,3.479653237168165
19.5,17.333233914021417,2.1667660859785833
12.5,14.496000440631205,1.9960004406312049
6.1,7.15051382621046,1.0505138262104605
14.1,9.57765469739446,4.52234530260554
6.5,6.540612580583589,0.04061258058358863
8.5,9.784119718357813,1.2841197183578128
4.0,4.223864772994088,0.22386477299408813
5.0,5.585403755421923,0.5854037554219227
10.0,9.182007530446565,0.8179924695534346
7.0,6.039827825125226,0.9601721748747742
13.0,13.152384031473622,0.15238403147362156
11.5,11.407291093177541,0.09270890682245891
10.1,10.587353487075578,0.4873534870755787
14.5,10.366261710498105,4.1337382895018955
6.1,7.733927691941178,1.633927691941178
7.0,6.529102436148172,0.47089756385182824
17.0,13.94904356817352,3.0509564318264797
8.5,5.975300286012678,2.5246997139873217
9.3,9.262361895129608,0.03763810487039265
10.0,9.071186026828014,0.9288139731719856
10.9,6.212157571509511,4.687842428490489
4.1,4.4884835363086255,0.38848353630862587
5.3,5.663240715099727,0.3632407150997272
9.5,7.270476565491272,2.229523434508728
6.9,7.246130377302189,0.3461303773021882
6.5,8.774522696267844,2.2745226962678444
5.7,6.227990503702426,0.5279905037024255
5.0,6.508288186666409,1.5082881866664088
11.5,12.08802336867725,0.5880233686772502
13.5,12.674960385067,0.8250396149330008
4.1,4.488463473484335,0.3884634734843351
7.5,7.297292471881403,0.20270752811859705
19.0,19.788724318345917,0.7887243183459169
15.5,12.37517654326188,3.1248234567381203
4.9,6.469802520952924,1.5698025209529236
9.0,11.379138193077528,2.3791381930775284
9.3,6.478776221004083,2.8212237789959174
15.5,16.617876875974837,1.1178768759748365
8.5,9.07497587620856,0.5749758762085602
4.9,6.604187614785382,1.7041876147853818
15.0,11.162597269807009,3.8374027301929914
5.3,6.426714593518739,1.1267145935187388
6.5,7.268956622135482,0.768956622135482
5.5,5.140879448799355,0.359120551200645
8.5,10.293525473282594,1.7935254732825943
5.3,5.316818989890758,0.016818989890758473
7.3,8.031477237400177,0.7314772374001768
16.5,18.399928499180557,1.8999284991805574
7.5,10.46145446881005,2.96145446881005
7.5,8.468363150809619,0.9683631508096191
18.5,17.127384907524483,1.3726150924755167
6.9,7.065931260084447,0.16593126008444692
7.5,8.390883883749725,0.8908838837497246
10.1,9.653948088145583,0.4460519118544166
14.1,13.918559416132588,0.18144058386741158
14.0,9.789730375951098,4.210269624048902
9.0,12.352857033895553,3.3528570338955532
7.5,6.815173865791853,0.684826134208147
10.1,10.689088021440702,0.5890880214407019
17.0,10.34645229604785,6.65354770395215
18.0,13.372051156584151,4.627948843415849
16.1,16.871472385385132,0.7714723853851311
5.0,5.919848127883403,0.9198481278834034
10.1,6.296178956666125,3.8038210433338744
11.3,7.82222807977803,3.4777719202219703
10.0,10.733190599444592,0.7331905994445922
5.5,6.543144148001799,1.043144148001799
4.5,6.105633734153568,1.6056337341535682
9.5,10.348406678992726,0.8484066789927258
8.5,6.316384623982507,2.1836153760174932
10.5,10.669191237889546,0.16919123788954593
6.5,6.095555238572535,0.4044447614274649
8.1,7.918565359464085,0.1814346405359144
9.3,10.358984694636574,1.0589846946365729
7.0,8.59741952959343,1.5974195295934308
6.1,7.471695621370158,1.3716956213701588
13.0,14.515118898942186,1.5151188989421858
11.7,12.291748463073887,0.5917484630738876
8.5,10.462004172135055,1.962004172135055
16.9,13.991135237811747,2.9088647621882515
19.0,16.596126538422297,2.403873461577703
4.9,6.234013865360261,1.3340138653602605
4.5,6.416851731866223,1.916851731866223
12.5,4.392167965241988,8.107832034758012
8.5,8.931705750389957,0.4317057503899573
8.1,8.293562186043806,0.19356218604380615
13.0,12.655237064232637,0.3447629357673634
4.0,6.472055007292369,2.4720550072923686
8.5,8.889906344231452,0.3899063442314521
7.3,7.275725111815175,0.024274888184824484
10.1,9.75440008492807,0.34559991507192933
9.7,11.528985807547457,1.8289858075474577
9.7,8.582863983939179,1.1171360160608206
6.1,5.846784653548982,0.25321534645101806
5.7,7.843024746605083,2.143024746605083
5.3,5.696899878709732,0.396899878709732
13.7,12.363964488923909,1.3360355110760906
8.5,9.427567279375223,0.9275672793752232
4.5,6.066919457666933,1.5669194576669332
7.7,8.295598846183287,0.5955988461832868
8.0,8.285914344796028,0.2859143447960282
11.3,11.303716408468846,0.003716408468845245
11.3,11.334553595292626,0.034553595292624806
9.7,7.034818373742269,2.6651816262577306
6.9,7.209172576229701,0.3091725762297006
7.0,6.981849743871581,0.01815025612841925
9.3,11.356204931991378,2.0562049319913775
9.3,9.95118930701847,0.6511893070184698
9.7,10.811601383818124,1.1116013838181242
3.5,5.379265853064166,1.8792658530641662
4.0,4.1260215131505165,0.12602151315051646
12.5,9.095646935120351,3.4043530648796487
2.5,5.246531859178461,2.746531859178461
13.0,9.684794902966948,3.3152050970330524
13.3,12.592125292409124,0.7078747075908769
5.5,6.540035653638015,1.0400356536380153
8.9,6.719790540695685,2.180209459304315
7.5,8.516108363478914,1.0161083634789136
12.5,12.38666617675215,0.11333382324784935
5.7,5.435475622872289,0.26452437712771104
7.5,10.581223083289258,3.0812230832892578
9.0,9.998567600593331,0.998567600593331
13.0,13.769909905138423,0.7699099051384231
13.0,15.2574165943353,2.2574165943353
12.5,10.653480003635854,1.8465199963641457
5.0,4.117310864656317,0.882689135343683
7.3,7.103048231460314,0.19695176853968555
6.9,7.230660588749346,0.33066058874934523
18.0,16.86074797087726,1.1392520291227406
11.7,11.587463417139777,0.11253658286022272
6.5,5.688536892213668,0.8114631077863317
3.7,4.038963507041761,0.33896350704176115
6.5,8.05136002670226,1.5513600267022607
8.5,8.597996474114126,0.09799647411412593
9.7,7.669026045295062,2.0309739547049377
8.9,9.342229593026904,0.44222959302690334
22.0,15.544692071711276,6.455307928288724
6.9,9.987696813545764,3.0876968135457634
6.0,7.7161684107845625,1.7161684107845625
16.5,14.178238940344603,2.3217610596553975
14.5,14.654238285951514,0.15423828595151434
11.0,9.436929305193056,1.5630706948069442
21.0,17.223110176728376,3.776889823271624
8.5,10.659403790830995,2.1594037908309947
4.5,5.030766334175583,0.530766334175583
4.1,5.766261821126721,1.6662618211267217
12.1,8.060510395235779,4.039489604764221
3.7,4.5695511882200766,0.8695511882200764
8.5,7.2843895303320325,1.2156104696679675
6.1,6.922523518590488,0.8225235185904882
13.7,14.785794748732155,1.0857947487321553
4.1,5.47995183137157,1.37995183137157
13.0,15.792756622215741,2.792756622215741
4.5,4.763704293661032,0.2637042936610321
8.9,11.647172262372939,2.7471722623729384
13.0,14.357140141643992,1.3571401416439919
18.0,7.6403742752503145,10.359625724749685
5.0,6.779643546748619,1.779643546748619
8.9,8.370839171839828,0.5291608281601725
10.5,9.516141510931924,0.9838584890680764
4.9,5.128110379207057,0.2281103792070569
7.0,7.6716380359040475,0.6716380359040475
12.1,13.953601901959697,1.8536019019596974
8.5,9.686400631558465,1.186400631558465
6.1,7.404468110528438,1.304468110528438
10.9,10.3961154755852,0.5038845244148007
20.5,16.06057215944151,4.439427840558491
5.5,6.169696615732193,0.6696966157321933
6.5,6.274823700177054,0.2251762998229463
6.5,7.803694065843632,1.303694065843632
12.6,14.001425858538502,1.4014258585385022
3.7,5.885746640820942,2.185746640820942
6.5,7.710292039068313,1.210292039068313
5.3,5.6197992789643365,0.3197992789643367
3.0,4.781554939020925,1.7815549390209249
3.3,3.7556085992213175,0.4556085992213177
3.7,4.987342124771176,1.2873421247711763
6.5,6.790217546700658,0.29021754670065825
7.7,8.869556409241577,1.1695564092415767
6.5,7.944005593484696,1.4440055934846958
5.0,5.399595009405826,0.39959500940582604
4.1,4.22491156388286,0.1249115638828604
5.0,4.490939647172522,0.5090603528274782
14.0,11.158405068993991,2.841594931006009
14.5,15.015399175222344,0.5153991752223437
6.5,5.744884703144366,0.7551152968556343
4.5,4.703810820693457,0.20381082069345702
6.5,6.478579698003926,0.021420301996074365
7.0,5.936903157917651,1.0630968420823486
7.7,9.29660196624573,1.5966019662457294
6.1,7.175164672799633,1.0751646727996338
5.0,14.843973042840085,9.843973042840085
3.3,4.460410659948569,1.1604106599485693
4.5,4.8064167815095304,0.30641678150953044
10.9,11.88823242174335,0.9882324217433496
3.7,4.395404864771079,0.6954048647710787
12.9,12.118762604562916,0.7812373954370848
4.5,5.430378905651851,0.9303789056518514
5.5,5.728240955854518,0.22824095585451776
7.5,7.433246846623247,0.06675315337675336
18.5,15.992223953864887,2.5077760461351133
12.9,12.563793710093528,0.33620628990647283
6.5,8.104695552998045,1.6046955529980451
6.5,6.59518089424366,0.09518089424365961
6.9,7.499838130070622,0.5998381300706219
5.7,5.3709935739487085,0.3290064260512917
20.0,20.07591783332937,0.07591783332937041
7.3,7.088516839882373,0.21148316011762702
6.9,8.715342584214168,1.815342584214168
4.0,4.66389139819009,0.6638913981900902
19.0,15.798838377191027,3.201161622808973
13.0,11.792669260606113,1.2073307393938872
7.5,7.824112173073415,0.32411217307341467
6.1,6.824204249532793,0.7242042495327929
8.5,8.159842475401394,0.34015752459860593
5.0,4.775479128312763,0.2245208716872371
19.5,19.761268530940164,0.2612685309401641
9.7,8.318265250906663,1.3817347490933365
6.5,7.64356140941818,1.1435614094181803
7.3,6.657026672070021,0.6429733279299787
5.0,5.243990513275137,0.2439905132751372
4.9,5.255563476440897,0.3555634764408966
4.5,5.924541883388049,1.4245418833880494
15.0,13.588234894882822,1.411765105117178
9.7,9.262878760104407,0.4371212398955926
10.1,9.818536175299378,0.28146382470062115
3.3,4.150038950464301,0.8500389504643016
8.1,7.880391468278578,0.21960853172142158
5.0,5.4298844550327665,0.4298844550327665
12.0,9.741005452695438,2.258994547304562
5.0,6.095534113774426,1.095534113774426
5.0,6.229357791582056,1.2293577915820562
7.7,7.543124801002132,0.15687519899786828
11.5,12.919903239396188,1.419903239396188
16.5,19.801833508379588,3.3018335083795876
6.1,8.60656657858295,2.50656657858295
10.5,12.83281925510707,2.3328192551070703
5.7,6.631605238639286,0.9316052386392855
7.3,10.211501746685206,2.9115017466852064
7.5,8.108106091563517,0.608106091563517
14.0,15.943843327070535,1.9438433270705353
6.1,8.374846396104651,2.2748463961046514
4.1,5.545762666784346,1.4457626667843462
4.1,5.103880995003417,1.003880995003417
8.0,9.813150632763321,1.8131506327633211
4.5,5.479817749208541,0.9798177492085411
11.0,12.598959157258298,1.5989591572582977
12.1,7.636427612156313,4.463572387843687
13.7,11.509728309659993,2.1902716903400066
7.5,9.598123005362876,2.0981230053628757
7.5,7.6392186522309125,0.13921865223091245
6.0,5.994152712414779,0.005847287585220684
5.3,5.634095283897842,0.3340952838978426
20.5,11.769615598669569,8.730384401330431
14.0,14.84070675642497,0.8407067564249697
4.9,5.925692100567215,1.0256921005672144
9.3,5.404041010989293,3.8959589890107074
10.5,10.444115591656178,0.05588440834382169
5.0,5.4868802884280115,0.48688028842801145
6.0,7.647996781182696,1.6479967811826963
2.5,9.602225120662427,7.1022251206624265
8.1,8.256063388783708,0.15606338878370885
5.3,5.460940485561622,0.1609404855616221
3.5,4.68896805546351,1.1889680554635103
5.3,5.611678197142935,0.31167819714293543
9.0,8.356130305883987,0.6438696941160131
8.1,8.484620196671996,0.384620196671996
6.1,5.12571381261224,0.9742861873877597
5.7,7.229351947124445,1.5293519471244448
11.5,10.916333376333549,0.583666623666451
5.5,5.058623380981619,0.44137661901838143
9.3,9.207872323454781,0.09212767654521947
9.3,9.520781770027359,0.220781770027358
4.5,4.5259565778801925,0.025956577880192455
3.3,4.0454307559898055,0.7454307559898057
3.7,5.472589574078726,1.7725895740787259
11.3,10.763502386418498,0.5364976135815027
5.0,6.520719774505682,1.5207197745056824
4.0,4.83437878494228,0.8343787849422801
4.5,5.158688263631342,0.6586882636313423
13.0,11.093664229429695,1.9063357705703048
14.5,10.958682252066378,3.541317747933622
8.5,8.480785862659086,0.019214137340913595
8.5,8.094952272836021,0.4050477271639785
14.5,13.65058234969392,0.84941765030608
18.0,19.233606005451946,1.2336060054519464
5.7,5.758772140908032,0.05877214090803218
11.3,10.390233065971952,0.909766934028049
6.5,5.1287302629057,1.3712697370943001
4.1,4.858379944105188,0.7583799441051884
6.1,5.680080818506385,0.41991918149361496
11.5,13.374469917859674,1.874469917859674
7.7,8.63102352735602,0.931023527356019
10.5,9.314408945832946,1.1855910541670536
10.0,7.790833419146687,2.2091665808533127
6.0,8.153121992663177,2.153121992663177
17.1,13.064614354632255,4.035385645367747
6.1,5.4523170207884615,0.6476829792115382
4.9,6.820736311034096,1.920736311034096
10.0,10.426631609064025,0.42663160906402453
4.5,6.118836230916648,1.6188362309166484
7.7,5.348000207399769,2.351999792600231
13.0,13.676144760239188,0.6761447602391879
6.1,6.223429203517856,0.12342920351785658
9.0,12.447184980769318,3.4471849807693182
3.7,4.103338223837978,0.4033382238379781
3.5,5.968996454363801,2.4689964543638014
17.3,16.302426909484616,0.9975730905153846
4.5,5.188395145180815,0.6883951451808148
7.5,7.859640939807171,0.3596409398071714
7.0,6.927484055580135,0.07251594441986509
5.3,5.045763956258754,0.25423604374124587
9.7,9.64886006967283,0.051139930327169125
12.5,9.0985591455112,3.4014408544888006
14.9,16.901341924329177,2.001341924329177
6.9,7.628794840214853,0.728794840214853
5.3,5.913993378711535,0.6139933787115348
6.5,6.233731312832382,0.2662686871676181
4.5,4.588079504968141,0.08807950496814065
12.0,12.398895931858814,0.39889593185881367
4.9,6.3935395761547795,1.4935395761547792
10.9,11.449705323984904,0.5497053239849041
19.3,6.77360694836955,12.52639305163045
6.0,6.799688527107292,0.7996885271072918
6.1,6.772055867187607,0.6720558671876073
8.1,8.462177598172802,0.3621775981728028
6.5,8.106495977761703,1.6064959777617034
9.3,6.720582651667189,2.5794173483328118
8.0,8.387252156806392,0.387252156806392
5.7,5.6731482705481895,0.02685172945181069
13.3,13.031413770661162,0.2685862293388386
4.9,5.401563022140824,0.5015630221408234
11.5,10.700700687857497,0.7992993121425034
7.0,6.756699402939109,0.24330059706089102
18.9,14.964678979522954,3.935321020477044
6.0,6.915322114440502,0.9153221144405022
5.7,6.108122945410588,0.4081229454105877
21.7,19.451978441275507,2.248021558724492
9.0,9.652135016670917,0.6521350166709166
5.3,5.962077714413181,0.6620777144131811
3.3,4.353161309435018,1.0531613094350183
6.9,5.294262083025137,1.6057379169748636
11.3,7.929136041983041,3.37086395801696
7.3,5.151153578011994,2.148846421988006
6.1,7.0493782450456655,0.9493782450456658
4.1,5.533567332370195,1.4335673323701954
16.0,16.711649289766093,0.7116492897660933
20.5,19.82497195284936,0.67502804715064
12.5,11.724478425015993,0.7755215749840065
17.0,16.693974004184952,0.3060259958150482
7.7,8.414041400909047,0.7140414009090472
6.0,7.343517395902457,1.343517395902457
4.1,4.617914795670185,0.5179147956701851
6.0,6.209565248389827,0.20956524838982737
4.9,5.749562853453233,0.8495628534532322
5.0,4.799269628491904,0.20073037150809636
5.3,5.73555951547394,0.43555951547394045
10.1,7.047645249391606,3.0523547506083935
14.5,11.212550379291413,3.2874496207085873
10.0,9.098570034927903,0.9014299650720972
6.1,6.0914748882747425,0.008525111725257162
5.5,4.835336007019598,0.6646639929804019
5.3,7.3552761062012,2.0552761062012
4.9,5.284719994312302,0.3847199943123014
8.5,9.71144525768694,1.2114452576869397
3.7,4.731385950921239,1.0313859509212389
5.7,5.798592747555887,0.09859274755588654
10.1,10.943711180109364,0.8437111801093646
8.5,11.782491658163783,3.2824916581637833
7.7,6.158050749156096,1.5419492508439046
19.3,17.93491936299855,1.3650806370014514
12.9,14.367996680783031,1.4679966807830311
4.9,5.488781341505017,0.5887813415050163
5.5,5.263937039845179,0.23606296015482098
12.5,12.170591316317557,0.329408683682443
3.3,4.889028737257425,1.5890287372574248
8.1,12.915706963739996,4.815706963739997
13.5,15.075115294736882,1.5751152947368823
8.0,9.252397851238609,1.2523978512386087
10.9,12.233582285651595,1.3335822856515946
11.5,9.238986253566585,2.261013746433415
14.0,13.888068589426863,0.1119314105731366
10.5,9.57688855791893,0.9231114420810709
4.5,5.5110274761600655,1.0110274761600655
17.7,15.972245716761654,1.7277542832383457
7.7,8.024405638937147,0.32440563893714636
5.5,5.352237948352666,0.1477620516473337
7.0,7.125592984127179,0.125592984127179
8.0,8.85059417147963,0.8505941714796297
10.5,9.89043621103708,0.6095637889629195
10.5,11.28401837782057,0.7840183778205692
4.9,5.025208013882484,0.12520801388248337
7.0,7.27396003659462,0.2739600365946204
7.7,7.77666796687574,0.07666796687573996
13.5,16.570060656961804,3.070060656961804
6.1,5.910861785268868,0.18913821473113135
4.5,4.822567257374371,0.322567257374371
8.1,8.45036849259908,0.3503684925990811
3.3,5.041268710246443,1.7412687102464428
7.3,8.002809400739384,0.7028094007393841
19.5,4.3977155512094,15.1022844487906
4.9,4.493249176099122,0.4067508239008779
5.3,6.804990415887297,1.5049904158872973
4.9,4.101112557692478,0.7988874423075227
5.5,7.603983117051036,2.103983117051036
6.5,5.786360095277819,0.7136399047221813
14.5,15.504125073234482,1.0041250732344817
5.3,4.762872538126274,0.5371274618737258
5.7,6.621003232115958,0.9210032321159582
13.3,12.733254294966292,0.5667457050337088
4.5,4.834781130488885,0.334781130488885
12.0,14.33339356077931,2.33339356077931
10.5,9.053725296529494,1.4462747034705057
10.9,10.427849833050953,0.47215016694904755
8.1,6.690783780743751,1.4092162192562485
3.3,4.779830231772877,1.479830231772877
11.3,9.761912405627129,1.5380875943728718
10.5,10.33964877832865,0.16035122167135007
5.5,8.048420400598618,2.5484204005986175
9.5,8.211570577348647,1.2884294226513529
11.7,6.57310664695825,5.1268933530417495
7.7,8.133298786564888,0.43329878656488763
9.0,7.128079001158155,1.871920998841845
5.0,5.711798780960278,0.7117987809602777
6.0,5.420138179300215,0.5798618206997848
8.5,5.368265234946785,3.1317347650532152
18.9,17.844027758076397,1.0559722419236017
19.0,4.635366285852951,14.364633714147049
7.3,8.057156532655432,0.7571565326554319
8.5,5.819114734408088,2.680885265591912
7.0,6.523390457105359,0.4766095428946411
6.9,6.3133767241276155,0.5866232758723848
5.0,5.833373116413172,0.8333731164131724
8.0,10.041092614680979,2.041092614680979
10.0,10.220607418760856,0.22060741876085643
5.5,6.640334900890137,1.140334900890137
16.0,18.431092778974556,2.4310927789745556
8.5,9.665141751292952,1.1651417512929516
4.9,5.612158922555098,0.7121589225550977
4.9,6.074716096849293,1.1747160968492922
17.0,18.642308665589823,1.6423086655898231
6.0,6.941568818228547,0.9415688182285473
6.9,7.807547432580682,0.9075474325806816
4.9,4.2327137931781085,0.6672862068218919
4.5,4.494619395335599,0.005380604664400934
14.0,16.116158239288232,2.1161582392882323
7.5,6.034115169766246,1.4658848302337537
4.5,4.48525013748311,0.014749862516890033
7.5,7.6758419249552,0.17584192495519968
5.3,6.184356293266308,0.8843562932663085
11.5,10.720283071103404,0.7797169288965957
15.5,14.55377723487324,0.9462227651267607
4.1,4.903780889880587,0.8037808898805876
5.0,6.336348336085673,1.3363483360856732
11.5,13.196647467673937,1.6966474676739374
5.0,4.940819756503362,0.05918024349663842
9.3,9.799889621959752,0.49988962195975084
8.5,8.936350162585928,0.43635016258592785
11.7,12.329346590803938,0.6293465908039391
10.9,9.444944708113367,1.4550552918866337
6.5,8.14281260049948,1.6428126004994805
8.1,10.58063975565901,2.480639755659011
2.9,5.626846062854883,2.7268460628548827
5.0,4.71847135455182,0.28152864544818
4.5,6.221490679097879,1.7214906790978786
5.5,8.663164302230587,3.1631643022305873
6.0,6.308285895244794,0.30828589524479444
13.5,9.721786057747819,3.778213942252181
7.5,8.779531592772416,1.2795315927724165
8.5,11.652173475800163,3.152173475800163
4.0,4.884271646629652,0.8842716466296521
17.33,13.35066347017316,3.9793365298268384
6.1,6.806704029655721,0.7067040296557217
4.5,5.968355291101227,1.4683552911012274
9.3,8.913255601856262,0.3867443981437386
10.1,9.880646561060699,0.21935343893930082
8.9,9.482041208640215,0.5820412086402147
6.1,7.330269617317604,1.230269617317604
10.0,10.57134131760547,0.5713413176054694
4.5,4.931686453842671,0.431686453842671
10.5,11.130326340197852,0.6303263401978523
12.5,13.948852577162976,1.4488525771629757
6.9,5.778522712624372,1.1214772873756287
17.0,15.607974976237774,1.3920250237622263
6.9,8.064851087485756,1.164851087485756
4.5,4.671851942062614,0.1718519420626139
7.5,7.185445310193944,0.31455468980605605
6.0,6.3372679264685,0.3372679264684999
5.0,6.329335955670214,1.3293359556702136
14.5,17.378398728557592,2.878398728557592
8.0,9.116894872360392,1.1168948723603922
6.5,6.737773904632118,0.23777390463211834
10.1,9.643008736915135,0.4569912630848645
9.7,9.10012622809737,0.5998737719026295
11.7,12.591791061503258,0.8917910615032589
6.9,7.5927940981583015,0.6927940981583012
5.3,4.771819784408876,0.5281802155911235
12.0,14.305800012011401,2.3058000120114013
5.7,6.362296970529628,0.6622969705296278
10.9,9.543006291144208,1.3569937088557928
5.7,7.091881355939718,1.3918813559397174
6.5,7.280805450211812,0.7808054502118118
17.0,15.475465627108246,1.524534372891754
9.3,7.8174450990915085,1.4825549009084922
6.5,7.084914387474302,0.5849143874743019
4.5,4.5783828282296035,0.07838282822960352
3.3,4.386974587150754,1.0869745871507543
5.5,6.899367358170803,1.399367358170803
12.5,12.665296262152868,0.16529626215286797
7.7,8.968549470904682,1.2685494709046816
4.5,6.790257525972864,2.290257525972864
6.5,6.736278817343299,0.23627881734329925
7.3,6.940236360947642,0.35976363905235775
10.5,11.055351192908406,0.5553511929084056
9.3,7.685825701985189,1.6141742980148113
13.3,12.778338749864401,0.5216612501355993
12.5,10.878860737957243,1.6211392620427567
5.5,6.777143814483015,1.277143814483015
8.5,8.264378363853035,0.23562163614696452
9.5,10.74419231832996,1.2441923183299597
11.5,11.292079792282008,0.2079202077179918
10.2,10.548869195406317,0.34886919540631744
5.5,4.999257561789194,0.5007424382108061
9.5,9.230746626338213,0.2692533736617868
9.0,13.901010915435426,4.901010915435426
6.5,7.220095174524028,0.7200951745240278
9.5,11.23964517438223,1.7396451743822308
14.0,15.067703058170459,1.0677030581704585
6.9,6.1549836815716334,0.7450163184283669
5.0,5.894321966696858,0.8943219666968583
7.7,7.167317210857691,0.5326827891423092
16.0,15.452332729932035,0.547667270067965
5.7,7.19830740294403,1.4983074029440298
10.0,9.244998003305215,0.7550019966947854
13.0,10.762860056065941,2.237139943934059
10.9,11.528057002525971,0.6280570025259706
11.0,11.939306260966701,0.9393062609667009
4.1,4.712474952809856,0.6124749528098565
4.1,4.78539343717956,0.6853934371795605
6.1,4.9017635859866475,1.1982364140133521
15.3,13.092241662830293,2.2077583371697074
5.3,5.242411871575,0.057588128424999496
8.1,8.214672447678703,0.11467244767870355
10.9,10.928427639034796,0.028427639034795504
18.1,16.578578534926827,1.5214214650731748
6.9,6.663533242224201,0.2364667577757995
12.5,14.7359993262385,2.2359993262385007
10.1,10.174654871600426,0.07465487160042628
8.5,7.315598227654687,1.1844017723453133
7.7,9.174039176397294,1.4740391763972935
7.3,7.819885288935493,0.5198852889354928
14.0,12.670563929391532,1.3294360706084678
7.0,8.250426448853824,1.2504264488538244
4.0,4.951703226941789,0.9517032269417891
17.3,13.8030487920347,3.496951207965301
12.1,14.266151220794825,2.1661512207948252
8.1,6.682295494014548,1.4177045059854514
5.5,8.08825139202105,2.58825139202105
10.9,11.166186386529064,0.2661863865290641
3.7,5.728412266724428,2.0284122667244278
14.0,9.09007318563676,4.90992681436324
10.5,10.159449624659302,0.34055037534069754
5.7,7.308772588272694,1.6087725882726938
6.5,6.401686197686137,0.09831380231386344
14.9,11.489876949255546,3.4101230507444544
10.5,6.791538281762071,3.7084617182379294
12.5,14.721616499015553,2.2216164990155534
15.7,16.335158392905495,0.6351583929054954
4.1,4.692901356922618,0.592901356922618
4.0,5.460397253185118,1.4603972531851177
7.5,7.735285075188599,0.23528507518859865
6.0,9.183304973385619,3.183304973385619
4.5,5.233310698983269,0.733310698983269
5.7,6.123250224237009,0.42325022423700887
5.7,6.052761659298674,0.35276165929867354
7.5,8.291273119242591,0.7912731192425912
7.5,5.078225204734506,2.4217747952654944
7.0,7.919436870912582,0.9194368709125822
10.5,11.01229405852432,0.5122940585243203
9.7,10.101009926622403,0.40100992662240387
4.1,5.0420021471884295,0.9420021471884299
16.5,17.38001189756064,0.8800118975606388
16.9,17.76903711763619,0.8690371176361928
6.9,7.132485822844654,0.23248582284465336
7.3,8.096441721321987,0.7964417213219877
7.3,6.894848276499897,0.40515172350010253
13.0,13.07517317989745,0.07517317989744932
5.7,5.310920719559389,0.3890792804406109
13.5,8.247029143547204,5.252970856452796
5.7,6.927878409044829,1.2278784090448287
10.1,10.755738713416589,0.6557387134165893
4.0,5.297498927692379,1.297498927692379
5.7,5.18867974673548,0.51132025326452
11.7,13.18329050250252,1.4832905025025216
7.4,7.510644475122674,0.11064447512267339
4.5,5.517314071273984,1.0173140712739839
4.5,4.631046155573284,0.13104615557328358
11.3,9.381799996203865,1.9182000037961355
5.5,6.522546631655609,1.0225466316556089
4.1,5.988832260760122,1.8888322607601227
11.5,13.463431241525864,1.9634312415258641
10.5,12.086906756686377,1.5869067566863766
9.7,8.901779225019318,0.7982207749806811
19.5,18.923240813219273,0.5767591867807269
9.7,9.554663934465111,0.1453360655348881
7.7,7.2048535862643845,0.49514641373561563
10.5,10.547365527673017,0.04736552767301738
14.9,10.151112534294082,4.748887465705918
4.9,4.7874232025263375,0.11257679747366289
12.5,12.881059149435147,0.3810591494351474
11.5,7.192772011026606,4.307227988973394
11.0,9.604218819943027,1.3957811800569733
6.9,9.008334646048162,2.108334646048162
8.9,8.635567612150579,0.26443238784942125
5.7,7.0426140950176945,1.3426140950176944
5.3,4.994699249575476,0.3053007504245242
9.7,11.694843687816599,1.9948436878165996
8.5,8.406314750885919,0.09368524911408116
6.1,6.680623007159624,0.5806230071596241
6.9,12.17221074146913,5.272210741469129
4.9,5.141151976159245,0.24115197615924444
6.5,8.862312667725808,2.362312667725808
5.3,6.429948686546345,1.1299486865463448
8.1,7.252656802092468,0.8473431979075317
5.0,4.604333580633478,0.39566641936652225
8.0,8.568682539173453,0.5686825391734533
4.5,4.862315517042462,0.3623155170424619
6.1,5.674638369197904,0.42536163080209555
12.0,12.435033225396905,0.43503322539690537
10.5,10.196396917272619,0.30360308272738123
8.1,7.774654716678204,0.3253452833217958
12.9,13.90830714023917,1.00830714023917
4.5,5.855864185048577,1.3558641850485769
5.0,5.859492485024717,0.8594924850247168
3.7,4.288025756927147,0.5880257569271468
8.5,8.216716554038886,0.2832834459611142
13.5,13.946067856969597,0.44606785696959683
10.5,11.416720568065076,0.9167205680650756
5.3,6.289482656825352,0.9894826568253521
5.7,6.589208763919854,0.8892087639198536
7.3,8.533472055951487,1.233472055951487
4.5,5.022177256757901,0.5221772567579013
8.0,9.312820843811075,1.3128208438110747
7.3,8.08839128575214,0.78839128575214
11.0,11.60389976937876,0.60389976937876
7.5,7.0589431014866735,0.4410568985133265
6.9,8.461558337255475,1.5615583372554749
11.5,13.8332861733465,2.333286173346499
6.5,8.645144964552118,2.1451449645521183
11.5,12.162830377659946,0.6628303776599456
13.7,13.494075413688766,0.20592458631123378
9.3,9.139290885990496,0.16070911400950472
3.7,3.9756363231502885,0.2756363231502883
7.3,6.411236867521948,0.8887631324780516
15.0,14.746138396736594,0.253861603263406
11.0,11.275294394690746,0.27529439469074646
